ID,ISO,NAME_0,NAME_1,HASC_1,ISONEW,Colony
30690,DZA,Algeria,Tindouf,DZ.TN,DZA,DZA
30691,ESH,Western Sahara,Boujdour,EH.BO,ESH,ESH
30692,ESH,Western Sahara,Es Semara,EH.ES,ESH,ESH
30693,ESH,Western Sahara,Laayoune,EH.LA,ESH,ESH
30694,ESH,Western Sahara,Oued el Dahab,EH.OD,ESH,ESH
30695,MAR,Morocco,Guelmim - Es-Semara,MA.GE,MAR,MAR
30696,MRT,Mauritania,Adrar,MR.AD,MRT,MRT
30697,MRT,Mauritania,Dakhlet Nouadhibou,MR.DN,MRT,MRT
30698,MRT,Mauritania,Inchiri,MR.IN,MRT,MRT
30699,MRT,Mauritania,Tiris Zemmour,MR.TZ,MRT,MRT
30700,EGY,Egypt,Al Wadi al Jadid,EG.WJ,EGY,EGY
30701,LBY,Libya,Ajdabiya,LY.AJ,LBY,LBY
30702,LBY,Libya,Al Butnan,LY.BU,LBY,LBY
30703,LBY,Libya,Al Jufrah,LY.JU,LBY,LBY
30705,LBY,Libya,Al Wahah,LY.WA,LBY,LBY
30706,LBY,Libya,Murzuq,LY.MQ,LBY,LBY
30707,TCD,Chad,Bet,TD.BT,TCD,TCD
30708,IRQ,Iraq,Al-Anbar,IQ.AN,IRQ,IRQ
30709,IRQ,Iraq,Al-Basrah,IQ.BA,IRQ,IRQ
30710,IRQ,Iraq,Al-Muthannia,IQ.MU,IRQ,IRQ
30711,IRQ,Iraq,An-Najaf,IQ.NA,IRQ,IRQ
30712,JOR,Jordan,Amman,JO.AM,JOR,JOR
30713,JOR,Jordan,Ma`an,JO.MN,JOR,JOR
30714,JOR,Jordan,Mafraq,JO.MA,JOR,JOR
30715,JOR,Jordan,Zarqa,JO.AZ,JOR,JOR
30716,KWT,Kuwait,Al Jahrah,KW.JA,KWT,KWT
30717,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,SA.HS,SAU,SAU
30718,SAU,Saudi Arabia,Al Jawf,SA.JF,SAU,SAU
30719,SAU,Saudi Arabia,Ash Sharqiyah,SA.SH,SAU,SAU
30720,SAU,Saudi Arabia,Ha'il,SA.HA,SAU,SAU
30721,SAU,Saudi Arabia,Tabuk,SA.TB,SAU,SAU
