ID,ISO,NAME_0,HASC_1,ISONEW,Colony
1,AFG,Afghanistan,AF.BD,AFG,AFG
2,AFG,Afghanistan,AF.BG,AFG,AFG
3,AFG,Afghanistan,AF.BL,AFG,AFG
4,AFG,Afghanistan,AF.BK,AFG,AFG
5,AFG,Afghanistan,AF.BM,AFG,AFG
6,AFG,Afghanistan,AF.FH,AFG,AFG
7,AFG,Afghanistan,AF.FB,AFG,AFG
8,AFG,Afghanistan,AF.GZ,AFG,AFG
9,AFG,Afghanistan,AF.GR,AFG,AFG
10,AFG,Afghanistan,AF.HM,AFG,AFG
11,AFG,Afghanistan,AF.HR,AFG,AFG
12,AFG,Afghanistan,AF.JW,AFG,AFG
13,AFG,Afghanistan,AF.KB,AFG,AFG
14,AFG,Afghanistan,AF.KD,AFG,AFG
15,AFG,Afghanistan,AF.KP,AFG,AFG
16,AFG,Afghanistan,AF.KT,AFG,AFG
17,AFG,Afghanistan,AF.KR,AFG,AFG
18,AFG,Afghanistan,AF.KZ,AFG,AFG
19,AFG,Afghanistan,AF.LA,AFG,AFG
20,AFG,Afghanistan,AF.LW,AFG,AFG
21,AFG,Afghanistan,AF.NG,AFG,AFG
22,AFG,Afghanistan,AF.NM,AFG,AFG
23,AFG,Afghanistan,AF.NR,AFG,AFG
24,AFG,Afghanistan,AF.PK,AFG,AFG
25,AFG,Afghanistan,AF.PT,AFG,AFG
26,AFG,Afghanistan,AF.PV,AFG,AFG
27,AFG,Afghanistan,AF.SM,AFG,AFG
28,AFG,Afghanistan,AF.SP,AFG,AFG
29,AFG,Afghanistan,AF.TK,AFG,AFG
30,AFG,Afghanistan,AF.OZ,AFG,AFG
31,AFG,Afghanistan,AF.VR,AFG,AFG
32,AFG,Afghanistan,AF.ZB,AFG,AFG
33,AGO,Angola,AO.BO,AGO,AGO
34,AGO,Angola,AO.BG,AGO,AGO
35,AGO,Angola,AO.BI,AGO,AGO
36,AGO,Angola,AO.CB,AGO,AGO
37,AGO,Angola,AO.CC,AGO,AGO
38,AGO,Angola,AO.CN,AGO,AGO
39,AGO,Angola,AO.CS,AGO,AGO
40,AGO,Angola,AO.CU,AGO,AGO
41,AGO,Angola,AO.HM,AGO,AGO
42,AGO,Angola,AO.HL,AGO,AGO
43,AGO,Angola,AO.LU,AGO,AGO
44,AGO,Angola,AO.LN,AGO,AGO
45,AGO,Angola,AO.LS,AGO,AGO
46,AGO,Angola,AO.ML,AGO,AGO
47,AGO,Angola,AO.MX,AGO,AGO
48,AGO,Angola,AO.NA,AGO,AGO
49,AGO,Angola,AO.UI,AGO,AGO
50,AGO,Angola,AO.ZA,AGO,AGO
51,ALA,Åland,AX.BR,ALA,ALA
52,ALA,Åland,AX.EC,ALA,ALA
53,ALA,Åland,AX.FN,ALA,ALA
54,ALA,Åland,AX.FG,ALA,ALA
55,ALA,Åland,AX.GT,ALA,ALA
56,ALA,Åland,AX.HM,ALA,ALA
57,ALA,Åland,AX.JM,ALA,ALA
58,ALA,Åland,AX.KK,ALA,ALA
59,ALA,Åland,AX.KM,ALA,ALA
60,ALA,Åland,AX.LE,ALA,ALA
61,ALA,Åland,AX.LU,ALA,ALA
62,ALA,Åland,AX.MH,ALA,ALA
63,ALA,Åland,AX.SV,ALA,ALA
64,ALA,Åland,AX.ST,ALA,ALA
65,ALA,Åland,AX.SD,ALA,ALA
66,ALA,Åland,AX.VR,ALA,ALA
67,ALB,Albania,AL.BE,ALB,ALB
68,ALB,Albania,AL.DB,ALB,ALB
69,ALB,Albania,AL.DU,ALB,ALB
70,ALB,Albania,AL.EB,ALB,ALB
71,ALB,Albania,AL.FI,ALB,ALB
72,ALB,Albania,AL.GK,ALB,ALB
73,ALB,Albania,AL.KE,ALB,ALB
74,ALB,Albania,AL.KK,ALB,ALB
75,ALB,Albania,AL.LZ,ALB,ALB
76,ALB,Albania,AL.SD,ALB,ALB
77,ALB,Albania,AL.TI,ALB,ALB
78,ALB,Albania,AL.VR,ALB,ALB
79,AND,Andorra,AD.AN,AND,AND
80,AND,Andorra,AD.CA,AND,AND
81,AND,Andorra,AD.EN,AND,AND
82,AND,Andorra,AD.EE,AND,AND
83,AND,Andorra,AD.MA,AND,AND
84,AND,Andorra,AD.OR,AND,AND
85,AND,Andorra,AD.JL,AND,AND
86,ANT,Netherlands Antilles,AN.BO,ANT,ANT
87,ANT,Netherlands Antilles,AN.CU,ANT,ANT
88,ANT,Netherlands Antilles,AN.SB,ANT,ANT
89,ANT,Netherlands Antilles,AN.SE,ANT,ANT
90,ANT,Netherlands Antilles,AN.SM,ANT,ANT
91,ARE,United Arab Emirates,AE.AZ,ARE,ARE
92,ARE,United Arab Emirates,AE.AJ,ARE,ARE
93,ARE,United Arab Emirates,AE.DU,ARE,ARE
94,ARE,United Arab Emirates,AE.FU,ARE,ARE
95,ARE,United Arab Emirates,,ARE,ARE
96,ARE,United Arab Emirates,AE.RK,ARE,ARE
97,ARE,United Arab Emirates,AE.SH,ARE,ARE
98,ARE,United Arab Emirates,AE.UQ,ARE,ARE
99,ARG,Argentina,AR.BA,ARG,ARG
100,ARG,Argentina,AR.CT,ARG,ARG
101,ARG,Argentina,AR.CC,ARG,ARG
102,ARG,Argentina,AR.CH,ARG,ARG
103,ARG,Argentina,AR.DF,ARG,ARG
104,ARG,Argentina,AR.CB,ARG,ARG
105,ARG,Argentina,AR.CN,ARG,ARG
106,ARG,Argentina,AR.ER,ARG,ARG
107,ARG,Argentina,AR.FM,ARG,ARG
108,ARG,Argentina,AR.JY,ARG,ARG
109,ARG,Argentina,AR.LP,ARG,ARG
110,ARG,Argentina,AR.LR,ARG,ARG
111,ARG,Argentina,AR.MZ,ARG,ARG
112,ARG,Argentina,AR.MN,ARG,ARG
113,ARG,Argentina,AR.NQ,ARG,ARG
114,ARG,Argentina,AR.RN,ARG,ARG
115,ARG,Argentina,AR.SA,ARG,ARG
116,ARG,Argentina,AR.SJ,ARG,ARG
117,ARG,Argentina,AR.SL,ARG,ARG
118,ARG,Argentina,AR.SC,ARG,ARG
119,ARG,Argentina,AR.SF,ARG,ARG
120,ARG,Argentina,AR.SE,ARG,ARG
121,ARG,Argentina,AR.TF,ARG,ARG
122,ARG,Argentina,AR.TM,ARG,ARG
123,ARM,Armenia,AM.AG,ARM,ARM
124,ARM,Armenia,AM.AR,ARM,ARM
125,ARM,Armenia,AM.AV,ARM,ARM
126,ARM,Armenia,AM.ER,ARM,ARM
127,ARM,Armenia,AM.GR,ARM,ARM
128,ARM,Armenia,AM.KT,ARM,ARM
129,ARM,Armenia,,ARM,ARM
130,ARM,Armenia,AM.LO,ARM,ARM
131,ARM,Armenia,AM.SH,ARM,ARM
132,ARM,Armenia,AM.SU,ARM,ARM
133,ARM,Armenia,AM.TV,ARM,ARM
134,ARM,Armenia,AM.VD,ARM,ARM
135,ASM,American Samoa,AS.ET,ASM,ASM
136,ASM,American Samoa,AS.MA,ASM,ASM
137,ASM,American Samoa,AS.UU,ASM,ASM
138,ASM,American Samoa,AS.WT,ASM,ASM
139,ATF,French Southern Territories,TF.AS,ATF,ATF
140,ATF,French Southern Territories,TF.CR,ATF,ATF
141,ATF,French Southern Territories,,ATF,ATF
142,ATF,French Southern Territories,TF.KG,ATF,ATF
143,ATG,Antigua and Barbuda,AG.BB,ATG,ATG
144,ATG,Antigua and Barbuda,AG.RD,ATG,ATG
145,ATG,Antigua and Barbuda,AG.GE,ATG,ATG
146,ATG,Antigua and Barbuda,AG.JO,ATG,ATG
147,ATG,Antigua and Barbuda,AG.MA,ATG,ATG
148,ATG,Antigua and Barbuda,AG.PA,ATG,ATG
149,ATG,Antigua and Barbuda,AG.PE,ATG,ATG
150,ATG,Antigua and Barbuda,AG.PH,ATG,ATG
151,AUS,Australia,AU.AS,AUS,AUS
152,AUS,Australia,AU.CT,AUS,AUS
153,AUS,Australia,AU.CR,AUS,AUS
154,AUS,Australia,AU.NS,AUS,AUS
155,AUS,Australia,AU.NT,AUS,AUS
156,AUS,Australia,AU.QL,AUS,AUS
157,AUS,Australia,AU.SA,AUS,AUS
158,AUS,Australia,AU.TS,AUS,AUS
159,AUS,Australia,AU.TS,AUS,AUS
160,AUS,Australia,AU.VI,AUS,AUS
161,AUS,Australia,AU.WA,AUS,AUS
162,AUT,Austria,AT.BU,AUT,AUT
163,AUT,Austria,AT.KA,AUT,AUT
164,AUT,Austria,AT.NO,AUT,AUT
165,AUT,Austria,AT.OO,AUT,AUT
166,AUT,Austria,AT.SZ,AUT,AUT
167,AUT,Austria,AT.ST,AUT,AUT
168,AUT,Austria,AT.TR,AUT,AUT
169,AUT,Austria,AT.VO,AUT,AUT
170,AUT,Austria,AT.WI,AUT,AUT
171,AZE,Azerbaijan,AZ.AR,AZE,AZE
172,AZE,Azerbaijan,AZ.AC,AZE,AZE
173,AZE,Azerbaijan,AZ.AM,AZE,AZE
174,AZE,Azerbaijan,AZ.AS,AZE,AZE
175,AZE,Azerbaijan,AZ.AF,AZE,AZE
176,AZE,Azerbaijan,AZ.AU,AZE,AZE
177,AZE,Azerbaijan,AZ.AA,AZE,AZE
178,AZE,Azerbaijan,AZ.BB,AZE,AZE
179,AZE,Azerbaijan,AZ.BA,AZE,AZE
180,AZE,Azerbaijan,AZ.BL,AZE,AZE
181,AZE,Azerbaijan,AZ.BR,AZE,AZE
182,AZE,Azerbaijan,AZ.BQ,AZE,AZE
183,AZE,Azerbaijan,AZ.BS,AZE,AZE
184,AZE,Azerbaijan,AZ.CB,AZE,AZE
185,AZE,Azerbaijan,AZ.CL,AZE,AZE
186,AZE,Azerbaijan,AZ.CF,AZE,AZE
187,AZE,Azerbaijan,AZ.DS,AZE,AZE
188,AZE,Azerbaijan,AZ.DV,AZE,AZE
189,AZE,Azerbaijan,AZ.AB,AZE,AZE
190,AZE,Azerbaijan,AZ.FU,AZE,AZE
191,AZE,Azerbaijan,AZ.GD,AZE,AZE
192,AZE,Azerbaijan,AZ.GA,AZE,AZE
193,AZE,Azerbaijan,AZ.GR,AZE,AZE
194,AZE,Azerbaijan,AZ.GY,AZE,AZE
195,AZE,Azerbaijan,AZ.HA,AZE,AZE
196,AZE,Azerbaijan,AZ.IM,AZE,AZE
197,AZE,Azerbaijan,AZ.IS,AZE,AZE
198,AZE,Azerbaijan,AZ.KA,AZE,AZE
199,AZE,Azerbaijan,AZ.KU,AZE,AZE
200,AZE,Azerbaijan,AZ.LN,AZE,AZE
201,AZE,Azerbaijan,AZ.LE,AZE,AZE
202,AZE,Azerbaijan,AZ.MA,AZE,AZE
203,AZE,Azerbaijan,AZ.MI,AZE,AZE
204,AZE,Azerbaijan,AZ.NX,AZE,AZE
205,AZE,Azerbaijan,AZ.NE,AZE,AZE
206,AZE,Azerbaijan,AZ.OG,AZE,AZE
207,AZE,Azerbaijan,AZ.OR,AZE,AZE
208,AZE,Azerbaijan,AZ.QX,AZE,AZE
209,AZE,Azerbaijan,AZ.QZ,AZE,AZE
210,AZE,Azerbaijan,AZ.QA,AZE,AZE
211,AZE,Azerbaijan,AZ.QO,AZE,AZE
212,AZE,Azerbaijan,AZ.QB,AZE,AZE
213,AZE,Azerbaijan,AZ.QD,AZE,AZE
214,AZE,Azerbaijan,AZ.QR,AZE,AZE
215,AZE,Azerbaijan,AZ.ST,AZE,AZE
216,AZE,Azerbaijan,AZ.SB,AZE,AZE
217,AZE,Azerbaijan,AZ.SH,AZE,AZE
218,AZE,Azerbaijan,AZ.SL,AZE,AZE
219,AZE,Azerbaijan,AZ.SI,AZE,AZE
220,AZE,Azerbaijan,AZ.SX,AZE,AZE
221,AZE,Azerbaijan,AZ.SD,AZE,AZE
222,AZE,Azerbaijan,AZ.SK,AZE,AZE
223,AZE,Azerbaijan,AZ.SM,AZE,AZE
224,AZE,Azerbaijan,AZ.SR,AZE,AZE
225,AZE,Azerbaijan,AZ.SY,AZE,AZE
226,AZE,Azerbaijan,AZ.SQ,AZE,AZE
227,AZE,Azerbaijan,AZ.SU,AZE,AZE
228,AZE,Azerbaijan,AZ.TA,AZE,AZE
229,AZE,Azerbaijan,AZ.TO,AZE,AZE
230,AZE,Azerbaijan,AZ.UC,AZE,AZE
231,AZE,Azerbaijan,AZ.XZ,AZE,AZE
232,AZE,Azerbaijan,AZ.XR,AZE,AZE
233,AZE,Azerbaijan,AZ.XI,AZE,AZE
234,AZE,Azerbaijan,AZ.XC,AZE,AZE
235,AZE,Azerbaijan,AZ.XD,AZE,AZE
236,AZE,Azerbaijan,AZ.YR,AZE,AZE
237,AZE,Azerbaijan,AZ.YV,AZE,AZE
238,AZE,Azerbaijan,AZ.ZQ,AZE,AZE
239,AZE,Azerbaijan,AZ.ZG,AZE,AZE
240,AZE,Azerbaijan,AZ.ZR,AZE,AZE
241,BDI,Burundi,BI.BB,BDI,BDI
242,BDI,Burundi,BI.BM,BDI,BDI
243,BDI,Burundi,BI.BU,BDI,BDI
244,BDI,Burundi,BI.BR,BDI,BDI
245,BDI,Burundi,BI.CA,BDI,BDI
246,BDI,Burundi,BI.CI,BDI,BDI
247,BDI,Burundi,BI.GI,BDI,BDI
248,BDI,Burundi,BI.KR,BDI,BDI
249,BDI,Burundi,BI.KY,BDI,BDI
250,BDI,Burundi,BI.KI,BDI,BDI
251,BDI,Burundi,BI.MA,BDI,BDI
252,BDI,Burundi,BI.MV,BDI,BDI
253,BDI,Burundi,BI.MY,BDI,BDI
254,BDI,Burundi,BI.MW,BDI,BDI
255,BDI,Burundi,BI.NG,BDI,BDI
256,BDI,Burundi,BI.RT,BDI,BDI
257,BDI,Burundi,BI.RY,BDI,BDI
258,BEL,Belgium,BE.AN,BEL,BEL
259,BEL,Belgium,BE.BU,BEL,BEL
260,BEL,Belgium,BE.OV,BEL,BEL
261,BEL,Belgium,BE.VB,BEL,BEL
262,BEL,Belgium,BE.HT,BEL,BEL
263,BEL,Belgium,BE.LG,BEL,BEL
264,BEL,Belgium,BE.LI,BEL,BEL
265,BEL,Belgium,BE.LX,BEL,BEL
266,BEL,Belgium,BE.NA,BEL,BEL
267,BEL,Belgium,BE.BW,BEL,BEL
268,BEL,Belgium,BE.WV,BEL,BEL
269,BEN,Benin,BJ.AL,BEN,BEN
270,BEN,Benin,BJ.AK,BEN,BEN
271,BEN,Benin,BJ.AQ,BEN,BEN
272,BEN,Benin,BJ.BO,BEN,BEN
273,BEN,Benin,BJ.CL,BEN,BEN
274,BEN,Benin,BJ.DO,BEN,BEN
275,BEN,Benin,BJ.CF,BEN,BEN
276,BEN,Benin,BJ.LI,BEN,BEN
277,BEN,Benin,BJ.CF,BEN,BEN
278,BEN,Benin,BJ.OU,BEN,BEN
279,BEN,Benin,BJ.PL,BEN,BEN
280,BEN,Benin,BJ.ZO,BEN,BEN
281,BFA,Burkina Faso,BF.BA,BFA,BFA
282,BFA,Burkina Faso,BF.BM,BFA,BFA
283,BFA,Burkina Faso,BF.BW,BFA,BFA
284,BFA,Burkina Faso,BF.BZ,BFA,BFA
285,BFA,Burkina Faso,BF.BB,BFA,BFA
286,BFA,Burkina Faso,BF.BL,BFA,BFA
287,BFA,Burkina Faso,BF.BK,BFA,BFA
288,BFA,Burkina Faso,BF.GZ,BFA,BFA
289,BFA,Burkina Faso,BF.GG,BFA,BFA
290,BFA,Burkina Faso,BF.GM,BFA,BFA
291,BFA,Burkina Faso,BF.HO,BFA,BFA
292,BFA,Burkina Faso,BF.IO,BFA,BFA
293,BFA,Burkina Faso,BF.KA,BFA,BFA
294,BFA,Burkina Faso,BF.KN,BFA,BFA
295,BFA,Burkina Faso,BF.KM,BFA,BFA
296,BFA,Burkina Faso,BF.KJ,BFA,BFA
297,BFA,Burkina Faso,BF.KP,BFA,BFA
298,BFA,Burkina Faso,BF.KS,BFA,BFA
299,BFA,Burkina Faso,BF.KL,BFA,BFA
300,BFA,Burkina Faso,BF.KR,BFA,BFA
301,BFA,Burkina Faso,BF.KW,BFA,BFA
302,BFA,Burkina Faso,BF.LE,BFA,BFA
303,BFA,Burkina Faso,BF.LO,BFA,BFA
304,BFA,Burkina Faso,BF.MO,BFA,BFA
305,BFA,Burkina Faso,BF.NR,BFA,BFA
306,BFA,Burkina Faso,BF.NM,BFA,BFA
307,BFA,Burkina Faso,BF.NY,BFA,BFA
308,BFA,Burkina Faso,BF.OB,BFA,BFA
309,BFA,Burkina Faso,BF.OD,BFA,BFA
310,BFA,Burkina Faso,BF.PA,BFA,BFA
311,BFA,Burkina Faso,BF.PO,BFA,BFA
312,BFA,Burkina Faso,BF.SG,BFA,BFA
313,BFA,Burkina Faso,BF.ST,BFA,BFA
314,BFA,Burkina Faso,BF.SE,BFA,BFA
315,BFA,Burkina Faso,BF.SS,BFA,BFA
316,BFA,Burkina Faso,BF.SM,BFA,BFA
317,BFA,Burkina Faso,BF.SR,BFA,BFA
318,BFA,Burkina Faso,BF.TA,BFA,BFA
319,BFA,Burkina Faso,BF.TU,BFA,BFA
320,BFA,Burkina Faso,BF.YG,BFA,BFA
321,BFA,Burkina Faso,BF.YT,BFA,BFA
322,BFA,Burkina Faso,BF.ZR,BFA,BFA
323,BFA,Burkina Faso,BF.ZM,BFA,BFA
324,BFA,Burkina Faso,BF.ZW,BFA,BFA
325,BGD,Bangladesh,BD.BA,BGD,BGD
326,BGD,Bangladesh,BD.CG,BGD,BGD
